Area,Year,crop_yield,average_rain_fall_mm_per_year,avg_temp,pesticides_tonnes
Nigeria,2004,12200,1150,26.95,
Nigeria,2004,12200,1150,27.11,
Nigeria,2004,12200,1150,26.73,
Nigeria,2004,12200,1150,26.99,
Nigeria,2004,12200,1150,27.32,
Nigeria,2004,12200,1150,28.88,
Nigeria,2004,12200,1150,27.19,
Nigeria,2005,12600,1150,27.09,
Nigeria,2005,12600,1150,27.27,
Nigeria,2005,12600,1150,26.94,
Nigeria,2005,12600,1150,27.27,
Nigeria,2005,12600,1150,27.39,
Nigeria,2005,12600,1150,29.04,
Nigeria,2005,12600,1150,27.16,
Nigeria,2006,13500,1150,27.24,
Nigeria,2006,13500,1150,27.38,
Nigeria,2006,13500,1150,27.03,
Nigeria,2006,13500,1150,27.26,
Nigeria,2006,13500,1150,27.53,
Nigeria,2006,13500,1150,29.06,
Nigeria,2006,13500,1150,27.29,
Nigeria,2007,11595,1150,27.2,
Nigeria,2007,11595,1150,27.29,
Nigeria,2007,11595,1150,26.99,
Nigeria,2007,11595,1150,27.25,
Nigeria,2007,11595,1150,27.46,
Nigeria,2007,11595,1150,28.79,
Nigeria,2007,11595,1150,27.32,
Nigeria,2008,12233,1150,26.75,
Nigeria,2008,12233,1150,27.07,
Nigeria,2008,12233,1150,26.41,
Nigeria,2008,12233,1150,26.71,
Nigeria,2008,12233,1150,27.3,
Nigeria,2008,12233,1150,28.51,
Nigeria,2008,12233,1150,27.18,
Nigeria,2009,11145,1150,27.19,
Nigeria,2009,11145,1150,27.35,
Nigeria,2009,11145,1150,27.03,
Nigeria,2009,11145,1150,27.48,
Nigeria,2009,11145,1150,27.53,
Nigeria,2009,11145,1150,29.29,
Nigeria,2009,11145,1150,27.45,
Nigeria,2010,14397,1150,27.35,
Nigeria,2010,14397,1150,27.56,
Nigeria,2010,14397,1150,27.21,
Nigeria,2010,14397,1150,27.64,
Nigeria,2010,14397,1150,27.79,
Nigeria,2010,14397,1150,29.39,
Nigeria,2010,14397,1150,27.49,
Nigeria,2011,12206,1150,27.09,
Nigeria,2011,12206,1150,27.13,
Nigeria,2011,12206,1150,26.93,
Nigeria,2011,12206,1150,27.2,
Nigeria,2011,12206,1150,27.35,
Nigeria,2011,12206,1150,28.84,
Nigeria,2011,12206,1150,27.18,
Nigeria,2012,11445,1150,26.93,
Nigeria,2012,11445,1150,27.0,
Nigeria,2012,11445,1150,26.68,
Nigeria,2012,11445,1150,26.87,
Nigeria,2012,11445,1150,27.15,
Nigeria,2012,11445,1150,28.57,
Nigeria,2012,11445,1150,27.0,
Nigeria,2013,9727,1150,27.25,
Nigeria,2013,9727,1150,27.17,
Nigeria,2013,9727,1150,27.16,
Nigeria,2013,9727,1150,27.76,
Nigeria,2013,9727,1150,27.36,
Nigeria,2013,9727,1150,29.71,
Nigeria,2013,9727,1150,27.24,
Nigeria,2014,12071,1150,,
Nigeria,2015,11875,1150,,
Nigeria,2016,11931,1150,,
Nigeria,1961,3497,,25.93,
Nigeria,1961,3497,,26.26,
Nigeria,1961,3497,,25.52,
Nigeria,1961,3497,,25.47,
Nigeria,1961,3497,,26.46,
Nigeria,1961,3497,,27.28,
Nigeria,1961,3497,,26.41,
Nigeria,1962,3651,,26.05,
Nigeria,1962,3651,,26.31,
Nigeria,1962,3651,,25.79,
Nigeria,1962,3651,,26.12,
Nigeria,1962,3651,,26.55,
Nigeria,1962,3651,,28.09,
Nigeria,1962,3651,,26.46,
Nigeria,1963,3684,,26.49,
Nigeria,1963,3684,,26.76,
Nigeria,1963,3684,,26.26,
Nigeria,1963,3684,,26.61,
Nigeria,1963,3684,,27.01,
Nigeria,1963,3684,,28.33,
Nigeria,1963,3684,,26.81,
Nigeria,1964,3278,,26.08,
Nigeria,1964,3278,,26.28,
Nigeria,1964,3278,,25.82,
Nigeria,1964,3278,,26.05,
Nigeria,1964,3278,,26.48,
Nigeria,1964,3278,,27.81,
Nigeria,1964,3278,,26.42,
Nigeria,1965,3043,,26.19,
Nigeria,1965,3043,,26.34,
Nigeria,1965,3043,,25.85,
Nigeria,1965,3043,,26.0,
Nigeria,1965,3043,,26.53,
Nigeria,1965,3043,,27.77,
Nigeria,1965,3043,,26.42,
Nigeria,1966,3243,,26.22,
Nigeria,1966,3243,,26.52,
Nigeria,1966,3243,,25.86,
Nigeria,1966,3243,,26.0,
Nigeria,1966,3243,,26.84,
Nigeria,1966,3243,,27.91,
Nigeria,1966,3243,,26.75,
Nigeria,1967,3614,,26.01,
Nigeria,1967,3614,,26.18,
Nigeria,1967,3614,,25.72,
Nigeria,1967,3614,,25.94,
Nigeria,1967,3614,,26.43,
Nigeria,1967,3614,,27.83,
Nigeria,1967,3614,,26.48,
Nigeria,1968,3514,,26.29,
Nigeria,1968,3514,,26.47,
Nigeria,1968,3514,,26.0,
Nigeria,1968,3514,,26.2,
Nigeria,1968,3514,,26.67,
Nigeria,1968,3514,,27.93,
Nigeria,1968,3514,,26.51,
Nigeria,1969,3875,,26.47,
Nigeria,1969,3875,,26.69,
Nigeria,1969,3875,,26.35,
Nigeria,1969,3875,,26.78,
Nigeria,1969,3875,,26.89,
Nigeria,1969,3875,,28.79,
Nigeria,1969,3875,,26.66,
Nigeria,1970,3135,,26.41,
Nigeria,1970,3135,,26.7,
Nigeria,1970,3135,,26.09,
Nigeria,1970,3135,,26.21,
Nigeria,1970,3135,,26.92,
Nigeria,1970,3135,,28.15,
Nigeria,1970,3135,,26.65,
Nigeria,1971,3150,,26.27,
Nigeria,1971,3150,,26.39,
Nigeria,1971,3150,,25.97,
Nigeria,1971,3150,,26.16,
Nigeria,1971,3150,,26.56,
Nigeria,1971,3150,,27.98,
Nigeria,1971,3150,,26.41,
Nigeria,1972,3150,,26.09,
Nigeria,1972,3150,,26.55,
Nigeria,1972,3150,,26.02,
Nigeria,1972,3150,,26.53,
Nigeria,1972,3150,,26.91,
Nigeria,1972,3150,,28.24,
Nigeria,1972,3150,,26.62,
Nigeria,1973,3200,,26.78,
Nigeria,1973,3200,,26.95,
Nigeria,1973,3200,,26.67,
Nigeria,1973,3200,,27.05,
Nigeria,1973,3200,,27.2,
Nigeria,1973,3200,,28.97,
Nigeria,1973,3200,,26.98,
Nigeria,1974,3250,,26.03,
Nigeria,1974,3250,,26.14,
Nigeria,1974,3250,,25.8,
Nigeria,1974,3250,,25.97,
Nigeria,1974,3250,,26.44,
Nigeria,1974,3250,,27.87,
Nigeria,1974,3250,,26.38,
Nigeria,1975,3250,,25.89,
Nigeria,1975,3250,,26.0,
Nigeria,1975,3250,,25.63,
Nigeria,1975,3250,,25.89,
Nigeria,1975,3250,,26.27,
Nigeria,1975,3250,,27.86,
Nigeria,1975,3250,,26.27,
Nigeria,1976,3182,,26.17,
Nigeria,1976,3182,,26.24,
Nigeria,1976,3182,,25.95,
Nigeria,1976,3182,,26.31,
Nigeria,1976,3182,,26.37,
Nigeria,1976,3182,,28.36,
Nigeria,1976,3182,,26.28,
Nigeria,1977,3182,,26.43,
Nigeria,1977,3182,,26.84,
Nigeria,1977,3182,,26.02,
Nigeria,1977,3182,,26.04,
Nigeria,1977,3182,,27.01,
Nigeria,1977,3182,,27.77,
Nigeria,1977,3182,,26.79,
Nigeria,1978,3000,,26.14,
Nigeria,1978,3000,,26.5,
Nigeria,1978,3000,,25.85,
Nigeria,1978,3000,,26.13,
Nigeria,1978,3000,,26.73,
Nigeria,1978,3000,,27.98,
Nigeria,1978,3000,,26.62,
Nigeria,1979,2920,,26.46,
Nigeria,1979,2920,,26.75,
Nigeria,1979,2920,,26.19,
Nigeria,1979,2920,,26.44,
Nigeria,1979,2920,,26.99,
Nigeria,1979,2920,,28.42,
Nigeria,1979,2920,,26.86,
Nigeria,1980,2778,,26.41,
Nigeria,1980,2778,,26.62,
Nigeria,1980,2778,,26.13,
Nigeria,1980,2778,,26.37,
Nigeria,1980,2778,,26.85,
Nigeria,1980,2778,,28.33,
Nigeria,1980,2778,,26.79,
Nigeria,1981,2600,,26.2,
Nigeria,1981,2600,,26.59,
Nigeria,1981,2600,,25.94,
Nigeria,1981,2600,,26.15,
Nigeria,1981,2600,,26.79,
Nigeria,1981,2600,,28.09,
Nigeria,1981,2600,,26.42,
Nigeria,1982,2343,,26.28,
Nigeria,1982,2343,,26.47,
Nigeria,1982,2343,,26.09,
Nigeria,1982,2343,,26.37,
Nigeria,1982,2343,,26.66,
Nigeria,1982,2343,,28.14,
Nigeria,1982,2343,,26.43,
Nigeria,1983,2100,,26.49,
Nigeria,1983,2100,,26.83,
Nigeria,1983,2100,,26.2,
Nigeria,1983,2100,,26.3,
Nigeria,1983,2100,,26.99,
Nigeria,1983,2100,,28.14,
Nigeria,1983,2100,,26.65,
Nigeria,1984,2150,,26.41,
Nigeria,1984,2150,,26.7,
Nigeria,1984,2150,,26.21,
Nigeria,1984,2150,,26.53,
Nigeria,1984,2150,,26.98,
Nigeria,1984,2150,,28.5,
Nigeria,1984,2150,,26.75,
Nigeria,1985,2927,1150,26.32,
Nigeria,1985,2927,1150,26.58,
Nigeria,1985,2927,1150,26.13,
Nigeria,1985,2927,1150,26.38,
Nigeria,1985,2927,1150,26.74,
Nigeria,1985,2927,1150,28.33,
Nigeria,1985,2927,1150,26.55,
Nigeria,1986,3238,1150,26.38,
Nigeria,1986,3238,1150,26.45,
Nigeria,1986,3238,1150,26.23,
Nigeria,1986,3238,1150,26.6,
Nigeria,1986,3238,1150,26.65,
Nigeria,1986,3238,1150,28.73,
Nigeria,1986,3238,1150,26.49,
Nigeria,1987,3302,1150,27.06,
Nigeria,1987,3302,1150,27.33,
Nigeria,1987,3302,1150,26.85,
Nigeria,1987,3302,1150,27.01,
Nigeria,1987,3302,1150,27.51,
Nigeria,1987,3302,1150,28.77,
Nigeria,1987,3302,1150,27.11,
Nigeria,1988,3394,,26.49,
Nigeria,1988,3394,,26.74,
Nigeria,1988,3394,,26.17,
Nigeria,1988,3394,,26.33,
Nigeria,1988,3394,,27.04,
Nigeria,1988,3394,,28.19,
Nigeria,1988,3394,,26.85,
Nigeria,1989,4000,1150,25.82,
Nigeria,1989,4000,1150,26.35,
Nigeria,1989,4000,1150,25.5,
Nigeria,1989,4000,1150,25.63,
Nigeria,1989,4000,1150,26.71,
Nigeria,1989,4000,1150,27.29,
Nigeria,1989,4000,1150,26.43,
Nigeria,1990,2990,1150,26.74,
Nigeria,1990,2990,1150,26.88,
Nigeria,1990,2990,1150,26.56,
Nigeria,1990,2990,1150,26.85,
Nigeria,1990,2990,1150,27.06,
Nigeria,1990,2990,1150,28.74,
Nigeria,1990,2990,1150,26.84,
Nigeria,1991,3098,1150,26.39,
Nigeria,1991,3098,1150,26.61,
Nigeria,1991,3098,1150,26.12,
Nigeria,1991,3098,1150,26.43,
Nigeria,1991,3098,1150,26.88,
Nigeria,1991,3098,1150,28.37,
Nigeria,1991,3098,1150,26.8,
Nigeria,1992,3002,1150,26.08,
Nigeria,1992,3002,1150,26.49,
Nigeria,1992,3002,1150,25.76,
Nigeria,1992,3002,1150,25.96,
Nigeria,1992,3002,1150,26.73,
Nigeria,1992,3002,1150,27.87,
Nigeria,1992,3002,1150,26.49,
Nigeria,1993,3002,1150,26.44,
Nigeria,1993,3002,1150,26.7,
Nigeria,1993,3002,1150,26.25,
Nigeria,1993,3002,1150,26.51,
Nigeria,1993,3002,1150,26.9,
Nigeria,1993,3002,1150,28.54,
Nigeria,1993,3002,1150,26.7,
Nigeria,1994,3002,1150,26.18,
Nigeria,1994,3002,1150,26.6,
Nigeria,1994,3002,1150,25.9,
Nigeria,1994,3002,1150,26.13,
Nigeria,1994,3002,1150,26.84,
Nigeria,1994,3002,1150,28.04,
Nigeria,1994,3002,1150,26.69,
Nigeria,1995,4652,1150,26.62,
Nigeria,1995,4652,1150,26.85,
Nigeria,1995,4652,1150,26.37,
Nigeria,1995,4652,1150,26.56,
Nigeria,1995,4652,1150,27.07,
Nigeria,1995,4652,1150,28.28,
Nigeria,1995,4652,1150,26.97,
Nigeria,1996,6414,1150,26.58,
Nigeria,1996,6414,1150,26.77,
Nigeria,1996,6414,1150,26.39,
Nigeria,1996,6414,1150,26.64,
Nigeria,1996,6414,1150,26.92,
Nigeria,1996,6414,1150,28.44,
Nigeria,1996,6414,1150,26.77,
Nigeria,1997,6648,1150,26.48,
Nigeria,1997,6648,1150,26.73,
Nigeria,1997,6648,1150,26.3,
Nigeria,1997,6648,1150,26.66,
Nigeria,1997,6648,1150,26.91,
Nigeria,1997,6648,1150,28.43,
Nigeria,1997,6648,1150,26.76,
Nigeria,1998,7364,1150,27.04,
Nigeria,1998,7364,1150,27.36,
Nigeria,1998,7364,1150,26.73,
Nigeria,1998,7364,1150,26.93,
Nigeria,1998,7364,1150,27.53,
Nigeria,1998,7364,1150,28.73,
Nigeria,1998,7364,1150,27.41,
Nigeria,1999,8000,1150,26.85,
Nigeria,1999,8000,1150,26.85,
Nigeria,1999,8000,1150,26.65,
Nigeria,1999,8000,1150,26.85,
Nigeria,1999,8000,1150,27.03,
Nigeria,1999,8000,1150,28.57,
Nigeria,1999,8000,1150,26.74,
Nigeria,2000,8298,1150,26.32,
Nigeria,2000,8298,1150,26.75,
Nigeria,2000,8298,1150,26.07,
Nigeria,2000,8298,1150,26.38,
Nigeria,2000,8298,1150,27.02,
Nigeria,2000,8298,1150,28.5,
Nigeria,2000,8298,1150,26.76,
Nigeria,2001,8401,1150,26.58,
Nigeria,2001,8401,1150,26.76,
Nigeria,2001,8401,1150,26.33,
Nigeria,2001,8401,1150,26.47,
Nigeria,2001,8401,1150,26.92,
Nigeria,2001,8401,1150,28.3,
Nigeria,2001,8401,1150,26.67,
Nigeria,2002,8593,1150,26.95,
Nigeria,2002,8593,1150,26.98,
Nigeria,2002,8593,1150,26.73,
Nigeria,2002,8593,1150,26.96,
Nigeria,2002,8593,1150,27.13,
Nigeria,2002,8593,1150,28.72,
Nigeria,2002,8593,1150,27.01,
Nigeria,2003,8901,,26.84,
Nigeria,2003,8901,,27.15,
Nigeria,2003,8901,,26.58,
Nigeria,2003,8901,,26.83,
Nigeria,2003,8901,,27.37,
Nigeria,2003,8901,,28.55,
Nigeria,2003,8901,,27.13,
Nigeria,2004,8995,1150,26.95,
Nigeria,2004,8995,1150,27.11,
Nigeria,2004,8995,1150,26.73,
Nigeria,2004,8995,1150,26.99,
Nigeria,2004,8995,1150,27.32,
Nigeria,2004,8995,1150,28.88,
Nigeria,2004,8995,1150,27.19,
Nigeria,2005,9401,1150,27.09,
Nigeria,2005,9401,1150,27.27,
Nigeria,2005,9401,1150,26.94,
Nigeria,2005,9401,1150,27.27,
Nigeria,2005,9401,1150,27.39,
Nigeria,2005,9401,1150,29.04,
Nigeria,2005,9401,1150,27.16,
Nigeria,2006,9603,1150,27.24,
Nigeria,2006,9603,1150,27.38,
Nigeria,2006,9603,1150,27.03,
Nigeria,2006,9603,1150,27.26,
Nigeria,2006,9603,1150,27.53,
Nigeria,2006,9603,1150,29.06,
Nigeria,2006,9603,1150,27.29,
Nigeria,2007,9091,1150,27.2,
Nigeria,2007,9091,1150,27.29,
Nigeria,2007,9091,1150,26.99,
Nigeria,2007,9091,1150,27.25,
Nigeria,2007,9091,1150,27.46,
Nigeria,2007,9091,1150,28.79,
Nigeria,2007,9091,1150,27.32,
Nigeria,2008,9704,1150,26.75,
Nigeria,2008,9704,1150,27.07,
Nigeria,2008,9704,1150,26.41,
Nigeria,2008,9704,1150,26.71,
Nigeria,2008,9704,1150,27.3,
Nigeria,2008,9704,1150,28.51,
Nigeria,2008,9704,1150,27.18,
Nigeria,2009,7206,1150,27.19,
Nigeria,2009,7206,1150,27.35,
Nigeria,2009,7206,1150,27.03,
Nigeria,2009,7206,1150,27.48,
Nigeria,2009,7206,1150,27.53,
Nigeria,2009,7206,1150,29.29,
Nigeria,2009,7206,1150,27.45,
Nigeria,2010,12951,1150,27.35,
Nigeria,2010,12951,1150,27.56,
Nigeria,2010,12951,1150,27.21,
Nigeria,2010,12951,1150,27.64,
Nigeria,2010,12951,1150,27.79,
Nigeria,2010,12951,1150,29.39,
Nigeria,2010,12951,1150,27.49,
Nigeria,2011,8223,1150,27.09,
Nigeria,2011,8223,1150,27.13,
Nigeria,2011,8223,1150,26.93,
Nigeria,2011,8223,1150,27.2,
Nigeria,2011,8223,1150,27.35,
Nigeria,2011,8223,1150,28.84,
Nigeria,2011,8223,1150,27.18,
Nigeria,2012,9726,1150,26.93,
Nigeria,2012,9726,1150,27.0,
Nigeria,2012,9726,1150,26.68,
Nigeria,2012,9726,1150,26.87,
Nigeria,2012,9726,1150,27.15,
Nigeria,2012,9726,1150,28.57,
Nigeria,2012,9726,1150,27.0,
Nigeria,2013,7617,1150,27.25,
Nigeria,2013,7617,1150,27.17,
Nigeria,2013,7617,1150,27.16,
Nigeria,2013,7617,1150,27.76,
Nigeria,2013,7617,1150,27.36,
Nigeria,2013,7617,1150,29.71,
Nigeria,2013,7617,1150,27.24,
Nigeria,2014,9855,1150,,
Nigeria,2015,9658,1150,,
Nigeria,2016,9600,1150,,
Nigeria,1961,114615,,25.93,
Nigeria,1961,114615,,26.26,
Nigeria,1961,114615,,25.52,
Nigeria,1961,114615,,25.47,
Nigeria,1961,114615,,26.46,
Nigeria,1961,114615,,27.28,
Nigeria,1961,114615,,26.41,
Nigeria,1962,118462,,26.05,
Nigeria,1962,118462,,26.31,
Nigeria,1962,118462,,25.79,
Nigeria,1962,118462,,26.12,
Nigeria,1962,118462,,26.55,
Nigeria,1962,118462,,28.09,
Nigeria,1962,118462,,26.46,
Nigeria,1963,122308,,26.49,
Nigeria,1963,122308,,26.76,
Nigeria,1963,122308,,26.26,
Nigeria,1963,122308,,26.61,
Nigeria,1963,122308,,27.01,
Nigeria,1963,122308,,28.33,
Nigeria,1963,122308,,26.81,
Nigeria,1964,117143,,26.08,
Nigeria,1964,117143,,26.28,
Nigeria,1964,117143,,25.82,
Nigeria,1964,117143,,26.05,
Nigeria,1964,117143,,26.48,
Nigeria,1964,117143,,27.81,
Nigeria,1964,117143,,26.42,
Nigeria,1965,120714,,26.19,
Nigeria,1965,120714,,26.34,
Nigeria,1965,120714,,25.85,
Nigeria,1965,120714,,26.0,
Nigeria,1965,120714,,26.53,
Nigeria,1965,120714,,27.77,
Nigeria,1965,120714,,26.42,
Nigeria,1966,124286,,26.22,
Nigeria,1966,124286,,26.52,
Nigeria,1966,124286,,25.86,
Nigeria,1966,124286,,26.0,
Nigeria,1966,124286,,26.84,
Nigeria,1966,124286,,27.91,
Nigeria,1966,124286,,26.75,
Nigeria,1967,119333,,26.01,
Nigeria,1967,119333,,26.18,
Nigeria,1967,119333,,25.72,
Nigeria,1967,119333,,25.94,
Nigeria,1967,119333,,26.43,
Nigeria,1967,119333,,27.83,
Nigeria,1967,119333,,26.48,
Nigeria,1968,123333,,26.29,
Nigeria,1968,123333,,26.47,
Nigeria,1968,123333,,26.0,
Nigeria,1968,123333,,26.2,
Nigeria,1968,123333,,26.67,
Nigeria,1968,123333,,27.93,
Nigeria,1968,123333,,26.51,
Nigeria,1969,118750,,26.47,
Nigeria,1969,118750,,26.69,
Nigeria,1969,118750,,26.35,
Nigeria,1969,118750,,26.78,
Nigeria,1969,118750,,26.89,
Nigeria,1969,118750,,28.79,
Nigeria,1969,118750,,26.66,
Nigeria,1970,94167,,26.41,
Nigeria,1970,94167,,26.7,
Nigeria,1970,94167,,26.09,
Nigeria,1970,94167,,26.21,
Nigeria,1970,94167,,26.92,
Nigeria,1970,94167,,28.15,
Nigeria,1970,94167,,26.65,
Nigeria,1971,91667,,26.27,
Nigeria,1971,91667,,26.39,
Nigeria,1971,91667,,25.97,
Nigeria,1971,91667,,26.16,
Nigeria,1971,91667,,26.56,
Nigeria,1971,91667,,27.98,
Nigeria,1971,91667,,26.41,
Nigeria,1972,90909,,26.09,
Nigeria,1972,90909,,26.55,
Nigeria,1972,90909,,26.02,
Nigeria,1972,90909,,26.53,
Nigeria,1972,90909,,26.91,
Nigeria,1972,90909,,28.24,
Nigeria,1972,90909,,26.62,
Nigeria,1973,90909,,26.78,
Nigeria,1973,90909,,26.95,
Nigeria,1973,90909,,26.67,
Nigeria,1973,90909,,27.05,
Nigeria,1973,90909,,27.2,
Nigeria,1973,90909,,28.97,
Nigeria,1973,90909,,26.98,
Nigeria,1974,90909,,26.03,
Nigeria,1974,90909,,26.14,
Nigeria,1974,90909,,25.8,
Nigeria,1974,90909,,25.97,
Nigeria,1974,90909,,26.44,
Nigeria,1974,90909,,27.87,
Nigeria,1974,90909,,26.38,
Nigeria,1975,90909,,25.89,
Nigeria,1975,90909,,26.0,
Nigeria,1975,90909,,25.63,
Nigeria,1975,90909,,25.89,
Nigeria,1975,90909,,26.27,
Nigeria,1975,90909,,27.86,
Nigeria,1975,90909,,26.27,
Nigeria,1976,90909,,26.17,
Nigeria,1976,90909,,26.24,
Nigeria,1976,90909,,25.95,
Nigeria,1976,90909,,26.31,
Nigeria,1976,90909,,26.37,
Nigeria,1976,90909,,28.36,
Nigeria,1976,90909,,26.28,
Nigeria,1977,83333,,26.43,
Nigeria,1977,83333,,26.84,
Nigeria,1977,83333,,26.02,
Nigeria,1977,83333,,26.04,
Nigeria,1977,83333,,27.01,
Nigeria,1977,83333,,27.77,
Nigeria,1977,83333,,26.79,
Nigeria,1978,83333,,26.14,
Nigeria,1978,83333,,26.5,
Nigeria,1978,83333,,25.85,
Nigeria,1978,83333,,26.13,
Nigeria,1978,83333,,26.73,
Nigeria,1978,83333,,27.98,
Nigeria,1978,83333,,26.62,
Nigeria,1979,83333,,26.46,
Nigeria,1979,83333,,26.75,
Nigeria,1979,83333,,26.19,
Nigeria,1979,83333,,26.44,
Nigeria,1979,83333,,26.99,
Nigeria,1979,83333,,28.42,
Nigeria,1979,83333,,26.86,
Nigeria,1980,83333,,26.41,
Nigeria,1980,83333,,26.62,
Nigeria,1980,83333,,26.13,
Nigeria,1980,83333,,26.37,
Nigeria,1980,83333,,26.85,
Nigeria,1980,83333,,28.33,
Nigeria,1980,83333,,26.79,
Nigeria,1981,76923,,26.2,
Nigeria,1981,76923,,26.59,
Nigeria,1981,76923,,25.94,
Nigeria,1981,76923,,26.15,
Nigeria,1981,76923,,26.79,
Nigeria,1981,76923,,28.09,
Nigeria,1981,76923,,26.42,
Nigeria,1982,76923,,26.28,
Nigeria,1982,76923,,26.47,
Nigeria,1982,76923,,26.09,
Nigeria,1982,76923,,26.37,
Nigeria,1982,76923,,26.66,
Nigeria,1982,76923,,28.14,
Nigeria,1982,76923,,26.43,
Nigeria,1983,71429,,26.49,
Nigeria,1983,71429,,26.83,
Nigeria,1983,71429,,26.2,
Nigeria,1983,71429,,26.3,
Nigeria,1983,71429,,26.99,
Nigeria,1983,71429,,28.14,
Nigeria,1983,71429,,26.65,
Nigeria,1984,71429,,26.41,
Nigeria,1984,71429,,26.7,
Nigeria,1984,71429,,26.21,
Nigeria,1984,71429,,26.53,
Nigeria,1984,71429,,26.98,
Nigeria,1984,71429,,28.5,
Nigeria,1984,71429,,26.75,
Nigeria,1985,66667,1150,26.32,
Nigeria,1985,66667,1150,26.58,
Nigeria,1985,66667,1150,26.13,
Nigeria,1985,66667,1150,26.38,
Nigeria,1985,66667,1150,26.74,
Nigeria,1985,66667,1150,28.33,
Nigeria,1985,66667,1150,26.55,
Nigeria,1986,63846,1150,26.38,
Nigeria,1986,63846,1150,26.45,
Nigeria,1986,63846,1150,26.23,
Nigeria,1986,63846,1150,26.6,
Nigeria,1986,63846,1150,26.65,
Nigeria,1986,63846,1150,28.73,
Nigeria,1986,63846,1150,26.49,
Nigeria,1987,62000,1150,27.06,
Nigeria,1987,62000,1150,27.33,
Nigeria,1987,62000,1150,26.85,
Nigeria,1987,62000,1150,27.01,
Nigeria,1987,62000,1150,27.51,
Nigeria,1987,62000,1150,28.77,
Nigeria,1987,62000,1150,27.11,
Nigeria,1988,73333,,26.49,
Nigeria,1988,73333,,26.74,
Nigeria,1988,73333,,26.17,
Nigeria,1988,73333,,26.33,
Nigeria,1988,73333,,27.04,
Nigeria,1988,73333,,28.19,
Nigeria,1988,73333,,26.85,
Nigeria,1989,60000,1150,25.82,
Nigeria,1989,60000,1150,26.35,
Nigeria,1989,60000,1150,25.5,
Nigeria,1989,60000,1150,25.63,
Nigeria,1989,60000,1150,26.71,
Nigeria,1989,60000,1150,27.29,
Nigeria,1989,60000,1150,26.43,
Nigeria,1990,51071,1150,26.74,
Nigeria,1990,51071,1150,26.88,
Nigeria,1990,51071,1150,26.56,
Nigeria,1990,51071,1150,26.85,
Nigeria,1990,51071,1150,27.06,
Nigeria,1990,51071,1150,28.74,
Nigeria,1990,51071,1150,26.84,
Nigeria,1991,59355,1150,26.39,
Nigeria,1991,59355,1150,26.61,
Nigeria,1991,59355,1150,26.12,
Nigeria,1991,59355,1150,26.43,
Nigeria,1991,59355,1150,26.88,
Nigeria,1991,59355,1150,28.37,
Nigeria,1991,59355,1150,26.8,
Nigeria,1992,42745,1150,26.08,
Nigeria,1992,42745,1150,26.49,
Nigeria,1992,42745,1150,25.76,
Nigeria,1992,42745,1150,25.96,
Nigeria,1992,42745,1150,26.73,
Nigeria,1992,42745,1150,27.87,
Nigeria,1992,42745,1150,26.49,
Nigeria,1993,52029,1150,26.44,
Nigeria,1993,52029,1150,26.7,
Nigeria,1993,52029,1150,26.25,
Nigeria,1993,52029,1150,26.51,
Nigeria,1993,52029,1150,26.9,
Nigeria,1993,52029,1150,28.54,
Nigeria,1993,52029,1150,26.7,
Nigeria,1994,44203,1150,26.18,
Nigeria,1994,44203,1150,26.6,
Nigeria,1994,44203,1150,25.9,
Nigeria,1994,44203,1150,26.13,
Nigeria,1994,44203,1150,26.84,
Nigeria,1994,44203,1150,28.04,
Nigeria,1994,44203,1150,26.69,
Nigeria,1995,39064,1150,26.62,
Nigeria,1995,39064,1150,26.85,
Nigeria,1995,39064,1150,26.37,
Nigeria,1995,39064,1150,26.56,
Nigeria,1995,39064,1150,27.07,
Nigeria,1995,39064,1150,28.28,
Nigeria,1995,39064,1150,26.97,
Nigeria,1996,49103,1150,26.58,
Nigeria,1996,49103,1150,26.77,
Nigeria,1996,49103,1150,26.39,
Nigeria,1996,49103,1150,26.64,
Nigeria,1996,49103,1150,26.92,
Nigeria,1996,49103,1150,28.44,
Nigeria,1996,49103,1150,26.77,
Nigeria,1997,44835,1150,26.48,
Nigeria,1997,44835,1150,26.73,
Nigeria,1997,44835,1150,26.3,
Nigeria,1997,44835,1150,26.66,
Nigeria,1997,44835,1150,26.91,
Nigeria,1997,44835,1150,28.43,
Nigeria,1997,44835,1150,26.76,
Nigeria,1998,55280,1150,27.04,
Nigeria,1998,55280,1150,27.36,
Nigeria,1998,55280,1150,26.73,
Nigeria,1998,55280,1150,26.93,
Nigeria,1998,55280,1150,27.53,
Nigeria,1998,55280,1150,28.73,
Nigeria,1998,55280,1150,27.41,
Nigeria,1999,30000,1150,26.85,
Nigeria,1999,30000,1150,26.85,
Nigeria,1999,30000,1150,26.65,
Nigeria,1999,30000,1150,26.85,
Nigeria,1999,30000,1150,27.03,
Nigeria,1999,30000,1150,28.57,
Nigeria,1999,30000,1150,26.74,
Nigeria,2000,29988,1150,26.32,
Nigeria,2000,29988,1150,26.75,
Nigeria,2000,29988,1150,26.07,
Nigeria,2000,29988,1150,26.38,
Nigeria,2000,29988,1150,27.02,
Nigeria,2000,29988,1150,28.5,
Nigeria,2000,29988,1150,26.76,
Nigeria,2001,30012,1150,26.58,
Nigeria,2001,30012,1150,26.76,
Nigeria,2001,30012,1150,26.33,
Nigeria,2001,30012,1150,26.47,
Nigeria,2001,30012,1150,26.92,
Nigeria,2001,30012,1150,28.3,
Nigeria,2001,30012,1150,26.67,
